0 0 56 32 24 16 16 16 8 8 8 8 8 8 8 8 8 8 8 0 0 0 0 0 248 128 96 80 112 56 64 40 32 32 32 40 24 24 24 24 16 24 16 16 56 248 -8 16 248 64 248 200 248 120 8 8 0 248 8 -8 -32 0 8 208 72 88 32 128 16 16 136 32 248 96 216 56 8 8 0 176 8 -0 -16 0 8 104 40 40 24 96 248 136 8 48 200 8 96 0 40 40 24 96 32 16 8 48 -0 40 40 8 16 80 64 32 48 16 208 32 104 16 8 8 0 88 8 0 -8 16 -0 48 24 16 16 112 248 248 200 208 -32 136 -8 80 112 112 80 16 80 72 64 112 40 -0 72 32 16 56 200 96 8 32 136 0 64 0 32 24 16 64 24 16 8 32 -0 32 32 8 8 64 248 216 96 104 -8 64 -0 40 56 56 40 8 40 32 32 56 16 0 40 16 8 40 120 56 0 16 80 0 40 -0 16 16 8 40 16 8 0 24 -0 16 16 0 8 32 8 8 40 8 112 32 56 16 0 0 0 48 0 -0 -8 0 0 32 8 16 8 32 8 8 40 8 112 24 56 16 0 0 0 48 0 -0 -8 0 0 32 8 8 8 32 0 0 24 0 80 16 40 8 0 0 -0 32 0 -0 -8 0 -0 24 8 8 8 40 248 176 96 88 16 64 8 40 48 48 32 16 32 32 24 40 16 8 32 16 8 24 8 8 32 8 80 24 40 16 0 0 0 32 0 0 -0 0 0 24 8 8 8 24 -8 -0 16 0 72 16 32 8 -0 -0 -0 32 0 -0 -0 0 -0 16 8 8 8 24 -32 -16 8 -8 64 8 32 0 -8 -8 -8 24 -0 -0 -8 -0 -0 16 8 8 8 24 0 0 48 16 112 32 56 24 0 0 0 40 0 0 -0 -0 8 32 8 16 8 16 8 8 -0 -0 40 -0 16 -0 0 0 -0 16 0 -0 -0 8 -0 8 8 0 0 24 208 104 40 48 -0 32 0 16 32 32 24 8 24 16 16 32 8 0 16 8 0 16 72 40 40 24 72 32 40 16 8 8 8 32 8 8 8 8 8 16 8 8 0 16 88 40 8 16 32 8 16 0 16 8 8 16 8 8 8 16 0 8 8 0
0 0 32 32 32 24 24 16 24 16 16 16 8 8 8 8 8 8 8 8 8 8 0 0 144 112 112 104 96 88 80 64 64 40 48 32 32 32 24 24 24 24 16 16 32 144 64 248 80 104 -0 16 48 72 80 248 -8 136 0 40 -16 8 -16 16 8 40 32 112 248 -0 128 136 248 248 80 80 80 24 168 -24 64 80 96 112 88 96 88 40 32 112 80 128 -32 -0 56 72 -32 -0 8 112 16 24 -8 16 8 24 8 24 16 16 24 104 104 136 -0 16 72 80 -16 16 16 104 24 32 0 24 16 24 8 24 24 16 24 96 -0 248 56 72 -40 -24 32 48 56 216 -24 104 -0 24 -16 -8 -16 0 -0 24 16 88 16 248 72 80 -24 -16 40 56 64 216 -16 104 0 24 -16 -8 -16 0 -0 24 24 80 48 80 -32 -16 32 40 -32 -8 -0 72 8 16 -8 8 0 16 0 16 8 8 16 64 72 80 -0 16 48 56 -8 8 8 64 16 16 0 16 8 16 8 16 16 8 16 64 80 80 8 16 56 64 -0 8 16 64 24 16 0 16 8 16 8 16 16 8 16 40 248 24 112 104 216 216 72 64 64 8 104 -8 40 48 56 64 48 56 48 24 8 48 -8 168 16 24 -24 -16 8 16 24 104 -16 48 -8 8 -8 -8 -8 -0 -0 8 8 32 136 -24 24 32 104 104 16 16 16 -8 48 -16 16 24 24 32 24 24 24 8 8 32 0 64 -8 0 -0 0 -8 0 0 40 -8 16 -0 0 -0 0 -0 0 0 8 8 32 40 80 16 24 24 24 8 16 16 48 8 24 0 8 0 8 0 8 8 8 8 24 -16 96 8 16 -16 -16 0 8 8 56 -8 24 -0 0 -8 -8 -8 -0 -0 8 8 24 8 112 24 24 -8 -8 16 16 16 64 -8 32 0 8 -8 -0 -8 0 -0 8 8 24 -16 88 8 8 -16 -16 0 8 8 48 -8 24 -0 0 -8 -8 -8 -0 -0 8 8 24 16 96 24 24 0 0 16 16 16 56 -0 24 0 8 -0 0 -0 0 0 8 8 16 8 88 16 24 -0 -0 8 16 16 48 -0 24 0 8 -0 -0 -0 0 0 8 8 16 40 40 16 16 24 24 8 8 8 24 8 8 8 8 8 8 8 8 8 8
0 0 80 32 32 32 16 16 8 8 8 8 8 8 8 8 0 0 0 0 8 0 0 0 248 96 88 88 40 32 56 32 40 24 16 24 24 40 24 16 16 16 8 16 80 248 24 64 120 64 32 112 248 80 248 -40 192 0 -40 248 248 40 88 96 56 64 32 96 64 -8 8 -8 0 24 248 16 120 -24 56 -0 -16 184 128 16 32 32 8 24 32 88 120 8 24 8 8 24 248 24 136 -16 56 0 -16 192 136 24 32 40 8 24 32 88 64 -8 8 -8 -0 16 248 16 120 -24 48 -0 -16 184 128 24 32 40 8 24 16 40 32 0 8 -0 0 8 120 8 56 -8 24 -0 -8 80 56 8 16 16 0 8 16 32 112 24 24 16 8 -16 208 16 104 -8 8 8 -0 136 96 32 32 48 -0 24 8 56 248 248 248 248 120 208 8 96 16 96 152 64 64 0 0 16 16 -16 56 8 8 32 80 16 24 16 8 16 96 16 48 -0 24 8 -0 64 48 8 16 16 8 8 8 40 248 120 136 120 56 104 16 48 8 40 88 24 24 16 8 0 8 -8 32 0 8 24 -40 -24 -16 -24 -8 -8 96 -0 40 -16 0 -8 -8 64 48 8 8 16 -0 8 8 16 192 56 56 48 24 8 152 24 88 0 8 16 8 104 72 24 24 40 0 24 8 24 0 -0 0 -0 -0 8 64 8 24 -8 16 -0 -8 48 32 8 8 8 0 8 8 24 -40 -16 -16 -16 -8 -0 64 -0 24 -8 8 -8 -8 40 32 0 8 8 0 0 8 40 248 184 192 184 80 136 0 64 16 64 104 48 40 -0 -0 8 8 -16 32 8 0 24 248 128 136 128 56 96 0 48 8 48 72 32 32 -0 -0 8 8 -8 24 8 0 16 40 16 24 24 8 32 16 8 0 8 24 8 0 8 8 -0 0 -0 8 -0 0 16 88 32 32 32 16 32 16 16 8 8 24 8 8 8 8 0 0 -0 8 0 0 16 96 32 40 40 16 48 -16 16 -8 16 40 8 8 -16 -8 -0 -0 -16 8 -0 8 8 56 8 8 8 0 -0 56 8 32 -0 0 0 0 32 24 8 8 8 -0 8 0 16 64 24 24 24 8 24 8 8 0 8 24 8 0 8 8 -0 0 -0 8 -0
0 0 40 32 16 16 16 8 8 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 248 248 176 144 88 40 48 48 48 48 32 40 32 24 32 32 16 16 16 16 40 248 -120 -24 -104 48 248 248 72 248 16 -8 248 80 224 128 96 72 88 104 176 88 32 248 -24 8 -64 48 248 240 72 248 24 0 240 72 200 128 96 64 88 96 152 80 16 176 -104 -64 -80 -8 248 128 32 136 0 -8 128 32 112 72 48 32 48 48 88 40 16 144 48 48 -8 40 248 120 40 128 16 8 120 40 104 64 48 40 48 48 80 40 16 88 248 248 248 248 8 -8 72 24 88 80 8 80 0 -16 24 48 -8 8 8 8 8 40 248 240 128 120 -8 -8 24 0 32 24 -0 24 -0 -8 8 16 -8 0 0 0 8 48 72 72 32 40 72 24 16 24 16 8 24 16 24 8 8 8 8 8 16 8 8 48 248 248 136 128 24 0 24 -0 32 32 0 32 -0 -8 -0 8 -8 8 0 0 8 48 16 24 0 16 88 32 16 32 8 0 32 16 32 16 16 8 8 16 24 8 8 48 -8 0 -8 8 80 24 8 32 0 0 32 8 24 16 8 8 8 8 16 8 8 32 248 240 128 120 8 -0 24 0 32 32 0 24 0 -8 8 16 -0 0 0 0 8 40 80 72 32 40 80 24 16 32 16 8 24 16 24 16 16 8 8 16 16 8 8 32 224 200 112 104 0 -0 24 -0 32 24 0 24 -0 -8 0 8 -8 0 0 0 0 24 128 128 72 64 -16 -8 8 -8 16 16 -8 16 -8 -8 -0 0 -8 -0 -0 -0 0 32 96 96 48 48 24 8 8 -0 16 8 8 16 0 -0 -0 -0 -0 0 0 0 0 32 72 64 32 40 48 16 8 8 8 8 16 8 8 0 -0 -0 0 8 8 8 0 16 88 88 48 48 -8 -8 8 -8 8 8 -0 8 -8 -8 -0 0 -8 -0 -0 -0 0 16 104 96 48 48 8 0 8 8 16 8 0 16 0 -0 0 8 -0 0 0 0 0 16 176 152 88 80 8 0 16 0 24 16 0 16 0 -0 0 8 -0 0 0 0 0 16 88 80 40 40 8 0 8 0 8 8 0 8 0 -0 0 8 -0 0 0 0
0 0 64 32 40 24 24 16 8 16 8 8 8 8 8 8 8 8 8 0 0 0 0 0 184 168 112 72 64 80 56 32 48 48 40 40 32 32 24 8 8 16 16 8 64 184 72 248 16 72 248 232 152 248 160 120 152 72 32 104 112 104 64 40 32 32 32 168 248 -32 248 216 248 0 -8 248 24 0 16 -16 -24 32 32 184 112 24 16 24 40 112 16 248 -0 32 248 128 80 232 88 64 88 40 16 56 64 64 40 24 16 16 24 72 72 216 32 40 248 104 64 216 72 56 64 32 24 48 48 56 40 16 16 8 24 64 248 248 248 248 0 248 224 8 200 160 200 168 104 136 120 0 -16 72 48 64 16 80 232 0 128 104 248 8 0 224 16 8 8 -0 -8 16 16 88 56 8 8 8 8 56 152 -8 80 64 224 0 -0 160 8 0 8 -8 -8 8 8 56 40 8 8 8 16 32 248 248 232 216 8 224 160 0 136 112 136 120 72 96 80 0 -8 48 32 40 8 48 160 24 88 72 200 16 8 136 16 8 16 0 -0 16 16 48 32 8 8 8 8 48 120 0 64 56 160 8 0 112 8 0 8 -0 -8 8 8 48 24 8 0 8 8 40 152 16 88 64 200 8 8 136 16 8 8 -0 -0 8 8 48 32 8 8 8 8 40 72 -16 40 32 168 -0 -8 120 0 -0 -0 -8 -8 0 8 40 24 0 0 0 8 32 32 -24 16 24 104 -8 -8 72 -0 -8 -0 -8 -16 0 8 32 16 0 0 0 8 32 104 32 56 48 136 16 8 96 16 8 8 0 0 8 8 32 24 8 8 8 8 24 112 32 64 48 120 16 8 80 16 8 8 8 8 8 8 32 16 8 8 8 8 8 104 184 64 56 0 88 56 0 48 48 48 40 32 32 32 -0 -0 16 16 16 8 8 64 112 40 40 -16 56 40 -8 32 24 32 24 16 24 16 -0 -8 16 8 8 0 16 40 24 24 16 72 8 8 48 8 8 8 0 0 8 8 16 16 0 0 0 0 16 32 16 16 16 48 8 8 32 8 0 8 0 0 8 8 16 8 0 0 0 0 8 32 24 16 8 64 8 8 40 8 8 8 0 0 8 8 16 8 0 0 0
0 0 248 248 128 112 72 48 32 40 32 40 24 24 16 16 24 16 16 16 8 8 0 0 32 32 40 40 24 16 8 8 8 0 8 8 8 8 0 0 0 0 0 0 248 32 104 176 248 248 248 248 208 64 8 0 88 176 248 88 48 88 16 40 72 8 248 32 176 40 248 248 248 248 232 8 -24 -16 72 160 232 96 40 80 32 40 72 16 128 40 248 248 -24 8 24 8 -0 88 64 112 40 16 32 -16 64 16 0 32 16 -16 112 40 248 248 8 16 48 16 0 112 88 136 48 24 32 -16 72 16 8 32 16 -16 72 24 248 248 24 48 8 24 16 40 32 72 24 8 8 -8 40 8 8 16 8 -8 48 16 248 248 8 16 24 8 0 56 40 64 24 8 16 -8 32 8 0 16 8 -8 32 8 208 232 -0 0 16 0 -0 24 16 32 8 8 8 -8 16 8 -0 8 0 -8 40 8 64 8 88 112 40 56 24 -8 -8 -0 0 8 24 8 8 8 8 8 8 0 32 8 8 -24 64 88 32 40 16 -8 -8 -8 0 8 16 8 0 8 0 0 8 -0 40 0 0 -16 112 136 72 64 32 -0 -8 -8 8 24 32 8 0 8 0 8 8 0 24 8 88 72 40 48 24 24 8 0 0 8 8 8 8 0 8 0 0 0 0 -0 24 8 176 160 16 24 8 8 8 8 8 24 8 0 8 -0 16 0 0 8 0 -0 16 8 248 232 32 32 8 16 8 24 16 32 8 8 0 -0 16 0 8 8 0 0 16 8 88 96 -16 -16 -8 -8 -8 8 8 8 0 -0 -0 -8 8 -0 -0 0 0 -0 24 0 48 40 64 72 40 32 16 8 0 0 8 16 16 8 8 8 0 0 8 0 16 0 88 80 16 16 8 8 8 8 8 8 0 0 0 -0 8 0 0 0 0 -0 16 0 16 32 0 8 8 0 -0 8 0 0 0 0 8 -0 0 0 -0 0 0 -0 16 0 40 40 32 32 16 16 8 8 0 8 0 8 8 0 0 0 0 0 0 -0 8 0 72 72 16 16 8 8 0 8 8 8 0 0 0 0 8 0 0 0 0 -0 8 0 8 16 -16 -16 -8 -8 -8 0 -0 0 -0 -0 0 -0 0 -0 -0 -0 -0 -0
0 0 64 32 24 24 24 16 16 16 16 8 8 8 8 8 8 8 8 8 8 8 0 0 144 64 48 48 40 32 40 32 32 32 24 32 16 16 16 16 16 8 16 8 64 144 24 -32 224 160 96 -8 248 16 96 248 -32 248 96 -8 160 80 248 120 -16 -8 32 64 -32 -32 88 64 32 -16 248 -0 40 248 -24 192 40 -8 64 32 128 48 -8 -8 24 48 224 88 8 -8 -0 32 128 40 8 136 16 88 16 24 16 16 56 16 16 -0 24 48 160 64 -8 -16 -16 24 120 32 0 128 8 80 8 16 16 8 48 16 8 -8 24 40 96 32 -0 -16 -16 8 144 16 -0 144 0 96 8 8 16 8 56 16 0 -8 16 32 -8 -16 32 24 8 -8 184 -0 16 176 -8 112 16 -8 32 16 72 24 -8 -8 16 40 248 248 128 120 144 184 8 176 104 16 104 16 56 88 32 40 8 40 72 32 16 32 16 -0 40 32 16 -0 176 8 16 160 -8 104 16 -0 32 16 72 24 -0 -0 16 32 96 40 8 0 -0 16 104 16 8 104 8 72 8 8 16 8 40 16 8 -0 8 32 248 248 136 128 144 176 16 160 104 16 96 16 56 80 32 40 8 40 64 40 8 24 -32 -24 16 8 0 -8 104 -8 8 96 -8 56 8 -8 16 8 40 16 -8 -0 8 32 248 192 88 80 96 112 16 104 72 16 56 8 40 48 24 24 8 32 40 24 8 16 96 40 16 8 8 16 56 16 8 56 8 40 8 8 8 8 24 8 8 0 8 16 -8 -8 24 16 8 -8 88 -0 8 80 -8 48 8 -0 16 8 32 16 -0 -0 8 16 160 64 16 16 16 32 32 32 16 32 16 24 8 16 0 8 16 8 16 0 8 16 80 32 16 8 8 16 40 16 8 40 8 24 8 8 8 8 16 8 8 0 8 16 248 128 56 48 56 72 8 72 40 8 40 8 24 32 16 16 0 16 24 16 8 8 120 48 16 16 16 24 40 24 16 40 16 32 8 16 8 8 16 8 8 0 8 16 -16 -8 16 8 0 -8 72 -0 8 64 -8 40 8 -0 16 8 24 8 -0 -0 8 8 -8 -8 -0 -8 -8 -8 32 -0 -0 40 -0 24 0 -0 0 0 16 0 -0 -0
0 0 104 72 64 72 32 16 32 32 16 16 8 24 16 16 16 16 8 8 8 8 0 0 72 56 48 32 24 40 16 16 16 24 24 8 8 8 8 8 8 8 8 0 104 72 16 -16 -16 176 -16 248 40 80 0 144 248 32 16 24 16 56 104 24 48 16 72 56 -16 -40 -32 120 -24 224 24 56 -8 88 240 24 8 16 16 40 72 16 32 8 64 48 -16 -32 -24 96 -16 200 16 48 -8 80 216 16 8 8 8 32 64 16 24 8 72 32 176 120 96 8 40 248 -16 8 32 208 248 -16 -0 0 -8 0 120 24 80 0 32 24 -16 -24 -16 40 -16 104 8 24 -8 40 112 8 0 8 0 16 32 8 16 0 16 40 248 224 200 248 104 0 168 184 64 0 16 128 96 88 88 104 0 40 -8 40 32 16 40 24 16 -16 8 168 -8 -0 8 80 136 -8 -8 -0 -8 -0 48 8 32 -0 32 16 80 56 48 8 24 184 -0 0 16 88 144 -8 -0 0 -0 -0 48 8 32 0 16 16 0 -8 -8 32 -8 64 8 16 -0 32 72 8 0 8 0 8 24 8 8 0 16 24 144 88 80 208 40 0 80 88 32 0 16 64 40 40 40 48 0 16 -0 16 8 24 248 240 216 248 112 16 136 144 72 16 -8 104 80 72 72 80 0 32 -0 32 24 8 32 24 16 -16 8 128 -8 -8 8 64 104 -8 -8 -0 -8 -0 32 0 24 -0 16 8 16 8 8 -0 0 96 -8 -0 0 40 80 -8 -0 -0 -0 -0 24 0 16 -0 16 8 24 16 8 0 8 88 -0 0 8 40 72 -0 -0 -0 -0 0 24 0 16 0 16 8 16 16 8 -8 0 88 -8 -0 0 40 72 -8 -0 -0 -8 -0 24 0 16 -0 16 8 56 40 32 0 16 104 -0 -0 8 48 80 -0 -0 0 -0 -0 24 0 16 0 8 8 104 72 64 120 32 0 48 48 24 0 0 32 24 24 24 24 0 8 -0 8 8 8 24 16 16 24 8 40 8 8 8 16 32 0 0 0 0 0 8 0 8 0 8 8 48 32 24 80 16 -8 32 32 8 -0 -0 24 16 16 16 16 -0 8 -0 8 8 0 16 8 8 0 0 40 -0 0 0 16 32 -0 -0 0 -0 0 8 0 8 0
0 0 32 16 16 8 8 8 8 8 0 8 8 8 8 0 0 0 0 0 0 0 0 0 248 168 128 80 72 80 72 56 64 32 24 32 24 48 32 40 32 24 24 16 32 248 136 248 72 -8 104 128 184 248 56 144 96 32 48 104 80 56 -16 176 16 64 16 168 248 -0 248 248 248 248 168 -8 120 248 248 248 248 104 120 56 40 -8 112 216 16 128 72 248 40 -0 56 64 96 192 32 64 40 16 24 48 40 24 -8 88 8 32 8 80 -8 248 -0 -24 24 32 56 152 16 24 16 -8 0 32 24 16 -8 64 0 8 8 72 104 248 56 24 24 24 32 80 8 72 56 32 40 16 32 8 -8 32 16 32 8 80 128 248 64 32 24 8 24 80 -8 96 72 32 48 16 32 -0 -16 40 16 48 8 72 184 168 96 56 32 24 24 48 0 104 80 56 56 16 32 -0 -8 24 24 48 8 56 248 -8 192 152 80 80 48 -8 32 144 120 104 96 32 48 16 8 -8 40 80 0 64 56 120 32 16 8 -8 0 32 -16 72 56 32 40 -0 16 -8 -16 16 8 32 8 32 144 248 64 24 72 96 104 144 72 -0 -0 -0 -0 64 24 48 32 64 16 -0 8 24 96 248 40 16 56 72 80 120 56 -0 -8 -8 -8 48 16 32 16 56 8 -0 8 32 32 248 16 -8 32 32 56 104 32 -0 -8 -16 -8 32 16 24 8 48 0 -0 8 24 48 248 24 0 40 48 56 96 40 -0 -8 -8 -8 32 16 24 16 40 8 -0 0 48 104 104 48 32 16 16 16 32 -0 64 48 32 32 8 24 -0 -8 16 8 32 0 32 80 120 40 24 32 32 32 48 16 24 16 16 16 24 16 16 8 16 8 16 0 40 56 56 24 16 8 -0 -0 16 -8 48 32 24 24 -0 16 -8 -8 8 8 24 0 32 -16 40 -8 -8 -8 -16 -8 8 -16 32 16 8 16 -8 8 -8 -16 0 -0 16 0 24 176 -8 88 64 32 40 24 -8 16 64 56 48 40 16 16 8 0 -0 16 32 0 24 16 112 8 0 16 16 24 40 8 16 8 0 8 8 8 8 -0 16 0 8 0 16 64 216 32 8 32 48 48 80 32 -0 -0 -0 -0 32 16 24 16 32 8 -0
0 0 72 56 56 56 24 32 24 8 16 16 8 0 8 0 0 0 0 0 0 0 0 0 112 88 88 80 136 48 32 56 24 24 24 16 8 16 16 16 8 16 8 8 72 112 48 48 -16 248 248 -8 -0 248 96 8 160 112 32 120 184 144 80 120 8 112 56 88 48 16 -0 144 248 -0 -0 248 40 8 112 80 24 88 136 104 48 88 8 80 56 88 -16 -0 -56 216 248 -32 -16 248 64 -0 120 88 16 88 144 112 56 88 8 88 56 80 248 144 216 -16 248 120 72 248 -8 64 136 80 32 96 120 112 16 88 8 80 24 136 248 248 248 248 -32 248 248 -16 248 200 8 -8 80 8 8 -8 80 -16 8 24 32 48 -8 -0 -32 120 248 -16 -8 160 40 -0 64 40 8 48 72 56 32 48 0 48 24 32 -0 -0 -16 72 248 -8 -8 144 24 -0 56 40 8 40 64 48 24 40 0 40 8 56 248 248 248 248 -16 160 144 -16 112 88 0 -0 32 0 0 -8 32 -8 0 8 16 24 96 40 64 -8 248 40 24 112 -0 16 48 32 8 32 48 40 8 32 0 32 16 24 8 8 -0 64 200 -0 -0 88 16 0 32 24 8 24 40 32 16 24 0 24 8 24 160 112 120 136 8 64 56 0 48 32 0 0 16 0 0 0 16 -0 0 8 0 16 112 80 88 80 -8 40 40 -0 32 24 0 -0 8 0 0 -0 8 -0 0 0 8 8 32 24 16 32 80 8 8 32 8 8 16 8 0 8 16 8 8 8 0 8 0 16 120 88 88 96 8 48 40 0 32 24 0 0 8 0 0 -0 8 -0 0 0 0 16 184 136 144 120 8 72 64 0 48 40 0 0 16 0 -0 -0 8 -0 0 0 0 16 144 104 112 112 -8 56 48 -8 40 32 0 -0 8 -0 -0 -0 8 -0 0 0 0 8 80 48 56 16 80 32 24 32 8 16 16 8 8 8 8 8 0 8 0 8 0 16 120 88 88 88 -16 48 40 -8 32 24 -0 -0 8 -0 -0 -0 8 -0 0 0 0 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 0 0 8 112 80 88 80 24 48 40 8 32 24 8 0 8 0 0 0 8 0 0 0
0 0 248 248 72 56 48 56 48 48 32 32 32 32 24 16 16 16 16 16 16 16 0 0 48 40 16 8 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 248 48 88 -72 248 248 224 48 248 216 216 248 80 88 48 128 144 128 -24 104 32 24 248 40 -72 -216 248 248 224 24 248 216 208 248 72 88 56 120 136 120 -32 96 32 24 72 16 248 248 8 -0 0 88 0 16 -0 8 -0 16 -0 8 8 8 24 16 16 -8 56 8 248 248 -0 -8 -8 56 -8 0 -8 -0 -8 8 -8 0 0 0 16 8 8 -8 48 8 224 224 0 -8 -8 32 -0 -0 -8 -0 -8 0 -8 0 0 0 8 8 0 -8 56 8 48 24 88 56 32 8 48 32 32 40 8 16 8 16 16 16 -0 16 8 0 48 8 248 248 0 -8 -0 48 -0 8 -0 0 -0 8 -0 0 0 0 16 8 8 -8 48 8 216 216 16 0 -0 32 8 0 0 8 -8 0 -8 0 8 0 8 8 0 -8 32 8 216 208 -0 -8 -8 32 -0 0 -8 0 -8 8 -0 0 0 0 8 8 8 -0 32 8 248 248 8 -0 -0 40 0 8 0 0 -0 8 -0 0 0 0 16 8 8 -0 32 0 80 72 -0 -8 -8 8 -0 -8 -8 -0 -8 -0 -8 -0 0 -0 0 0 0 -8 32 0 88 88 16 8 0 16 8 0 8 8 -0 0 -0 0 8 0 0 8 0 -0 24 0 48 56 -0 -8 -8 8 -0 -8 -0 -0 -8 -0 -8 -0 0 -0 0 0 -0 -8 16 0 128 120 8 0 0 16 0 0 0 0 -0 0 -0 0 0 0 8 0 0 -0 16 0 144 136 8 0 0 16 0 8 0 0 0 8 0 0 0 0 8 0 0 0 16 0 128 120 8 0 0 16 0 0 0 0 -0 0 -0 0 0 0 8 0 0 -0 16 0 -24 -32 24 16 8 -0 16 8 8 16 0 0 0 8 8 8 -0 0 0 0 16 0 104 96 16 8 8 16 8 8 8 8 0 8 0 0 0 0 0 0 0 0 16 0 32 32 16 8 0 8 8 0 8 8 0 0 -0 0 0 0 0 0 0 -0 16 0 24 24 -8 -8 -8 0 -8 -8 -0 -0 -8 -0 -8 -0 0 -0 0 0 -0 -0
0 0 112 64 48 48 40 32 32 48 32 24 16 16 16 16 8 16 8 8 8 8 0 0 112 56 48 48 40 32 32 16 8 8 8 8 8 8 8 0 0 8 0 0 112 112 -32 -56 24 -32 16 -32 -32 248 248 168 232 168 248 184 112 112 136 128 80 120 64 56 -56 -48 -8 -32 -8 -32 -24 240 248 88 120 88 168 96 56 56 72 64 40 64 48 48 24 -8 16 -8 16 -8 -8 192 232 72 96 72 128 72 56 48 56 64 40 48 48 48 -32 -32 -8 -32 -8 -24 -24 168 208 56 88 64 120 64 56 40 48 56 32 40 40 40 16 -8 16 -8 8 -8 -8 168 200 64 80 56 112 64 48 40 48 56 32 40 32 32 -32 -32 -8 -24 -8 -24 -16 120 160 40 64 48 88 48 40 32 32 40 24 32 32 32 -32 -24 -8 -24 -8 -16 -16 120 152 40 64 40 80 48 32 32 32 40 24 32 48 16 248 240 192 168 168 120 120 -0 24 -0 0 0 16 8 120 -0 -0 112 8 0 32 8 248 248 232 208 200 160 152 24 0 8 8 8 8 8 112 0 -0 96 16 0 24 8 168 88 72 56 64 40 40 -0 8 -0 0 0 8 0 48 -0 -0 48 0 -0 16 8 232 120 96 88 80 64 64 0 8 0 0 0 8 0 48 0 -0 48 0 0 16 8 168 88 72 64 56 48 40 0 8 0 0 0 8 0 40 -0 -0 40 0 0 16 8 248 168 128 120 112 88 80 16 8 8 8 8 8 8 56 0 -0 48 8 0 16 8 184 96 72 64 64 48 48 8 8 0 0 0 8 0 40 0 -0 40 8 0 8 8 112 56 56 56 48 40 32 120 112 48 48 40 56 40 0 32 32 0 16 24 16 0 112 56 48 40 40 32 32 -0 0 -0 0 -0 0 0 32 -0 -0 24 0 -0 8 0 136 72 56 48 48 32 32 -0 -0 -0 -0 -0 -0 -0 32 -0 -0 32 0 -0 8 8 128 64 64 56 56 40 40 112 96 48 48 40 48 40 0 24 32 8 16 24 8 0 80 40 40 32 32 24 24 8 16 0 0 0 8 8 16 0 0 16 -0 0 8 0 120 64 48 40 40 32 32 0 0 -0 0 0 0 0 24 -0 -0 24 0 -0
0 0 248 248 208 248 160 80 96 88 96 56 40 64 40 56 40 32 40 40 16 24 0 0 24 16 16 8 16 8 0 0 0 8 0 0 0 0 0 0 0 0 0 0 248 24 -96 248 248 248 248 144 248 248 224 184 144 160 24 -152 232 24 -40 -8 96 72 248 16 248 -48 16 248 -48 -40 208 136 176 -8 16 152 -40 16 96 -32 24 48 -0 32 208 16 248 16 56 248 -8 -16 200 136 168 8 16 136 -24 24 88 -16 32 48 0 32 248 8 248 248 248 -24 176 88 -16 24 16 96 88 80 -16 -24 48 8 -40 -24 40 0 160 16 248 -48 -8 176 -48 -32 104 72 88 -8 8 88 -32 8 56 -24 8 24 -0 16 80 8 144 -40 -16 88 -32 -16 56 32 40 -8 0 40 -16 0 24 -16 0 8 -0 8 96 0 248 208 200 -16 104 56 -16 8 0 48 40 24 0 -8 16 16 -16 -8 24 0 88 0 248 136 136 24 72 32 8 16 16 32 32 32 -0 -8 24 8 -8 -0 16 0 96 0 224 176 168 16 88 40 0 16 8 40 32 24 0 -8 24 8 -16 -8 16 0 56 8 184 -8 8 96 -8 -8 48 32 40 -0 0 32 -8 8 24 -8 8 8 0 8 40 0 144 16 16 88 8 0 40 32 32 0 8 24 -0 8 16 -0 8 8 0 8 64 0 160 152 136 80 88 40 24 32 24 32 24 24 8 -8 24 8 -0 0 16 8 40 0 24 -40 -24 -16 -32 -16 0 -0 0 -8 -0 8 -16 -8 8 -8 -8 -0 -0 -0 56 0 -152 16 24 -24 8 0 -8 -8 -8 8 8 -8 -8 -24 8 -0 -16 -16 8 -0 40 0 232 96 88 48 56 24 16 24 24 24 16 24 8 8 16 8 0 8 8 8 32 0 24 -32 -16 8 -24 -16 16 8 8 -8 -0 8 -8 -0 8 -8 -0 0 -0 0 40 0 -40 24 32 -40 8 0 -16 -8 -16 8 8 -0 -8 -16 0 -0 -16 -8 8 -0 40 0 -8 48 48 -24 24 8 -8 -0 -8 8 8 0 -0 -16 8 0 -8 -8 8 -0 16 0 96 -0 0 40 -0 -0 24 16 16 0 0 16 -0 8 8 -0 8 8 -0 0 24 0 72 32 32 0 16 8 0 0 0 8 8 8 -0 -0 8 0 -0 -0 0 0
